277, -361, 946
277, -488, 1040
234, -556, 1096
191, -556, 1141
137, -494, 1140
75, -432, 1100
6, -350, 1082
6, -350, 1082
-45, -331, 1092
-78, -279, 1117
-146, -124, 1076
-223, 30, 966
-247, 94, 901
-245, 101, 869
-192, 100, 897
-116, 118, 945
-116, 118, 945
-33, 121, 976
73, 78, 1015
182, 14, 1059
263, -18, 1092
316, -23, 1094
316, -23, 1094
355, -26, 1085
391, -51, 1101
424, -84, 1148
410, -102, 1178
337, -150, 1144
240, -210, 1100
125, -246, 1007
33, -287, 965
-64, -367, 956
-64, -367, 956
-193, -425, 933
-269, -436, 925
-329, -414, 873
-364, -342, 859
-405, -261, 896
-414, -152, 963
-425, -17, 979
-442, 128, 960
-413, 186, 957
-296, 200, 1032
-296, 200, 1032
-136, 204, 1109
17, 225, 1147
79, 225, 1018
141, 215, 937
250, 151, 975
324, 80, 1048
324, 80, 1048
368, 5, 1112
384, -48, 1144
351, -74, 1121
291, -85, 1083
235, -103, 1070
-,-,-
39, -49, 911
101, -21, 1027
87, -87, 994
87, -87, 994
89, -56, 982
97, -130, 928
123, -190, 963
140, -252, 1057
130, -293, 1172
135, -288, 1259
80, -299, 1186
80, -299, 1186
-22, -334, 1023
-88, -318, 1032
-192, -248, 1046
-276, -169, 1000
-337, -105, 922
-365, -86, 858
-363, 5, 934
-393, 96, 944
-392, 155, 981
-392, 155, 981
-367, 230, 938
-329, 297, 867
-254, 331, 906
-186, 325, 1007
-100, 264, 1114
-51, 271, 1068
0, 299, 989
0, 299, 989
22, 315, 921
121, 219, 991
205, 88, 1147
233, -60, 1179
233, -60, 1179
247, -220, 1087
253, -371, 1007
250, -542, 1023
198, -513, 1105
147, -445, 1197
91, -419, 1198
14, -360, 1103
-75, -194, 1024
-142, -58, 1016
-194, -73, 1014
-236, -97, 984
-236, -97, 984
-274, -71, 905
-267, -35, 850
-243, 43, 834
-161, 84, 916
-46, 99, 1043
-46, 99, 1043
44, 155, 1069
151, 174, 1071
227, 164, 1083
285, 110, 1075
332, 40, 1084
375, -36, 1081
375, -36, 1081
379, -88, 1074
357, -173, 1120
277, -232, 1150
194, -287, 1168
46, -360, 1063
-104, -402, 951
-166, -416, 979
-200, -416, 1013
-208, -409, 1061
-232, -371, 1131
-428, -289, 987
-529, -182, 888
-543, -109, 853
-577, -86, 836
-577, -86, 836
-623, 8, 851
-611, 180, 843
-501, 304, 851
-348, 343, 883
-149, 303, 990
49, 232, 1097
49, 232, 1097
232, 167, 1160
364, 94, 1178
459, 0, 1221
438, -61, 1211
408, -108, 1226
362, -143, 1233
362, -143, 1233
258, -152, 1160
146, -99, 1131
57, -47, 1123
-,-,-
18, -12, 856
27, -33, 791
121, -111, 935
186, -201, 1006
207, -198, 1032
207, -198, 1032
210, -195, 1043
211, -270, 1065
194, -350, 1135
154, -415, 1191
102, -417, 1200
40, -369, 1113
-39, -298, 996
-94, -265, 976
-147, -266, 995
-214, -219, 1007
-278, -124, 962
-342, -28, 902
-342, -28, 902
-401, 5, 820
-427, 16, 906
-389, 75, 1059
-326, 173, 1123
-244, 265, 1112
-182, 360, 1107
-126, 436, 1104
-62, 443, 1067
-62, 443, 1067
17, 401, 1021
85, 284, 930
127, 211, 902
187, 128, 935
250, 20, 977
250, 20, 977
276, -122, 962
300, -259, 999
278, -350, 1039
235, -471, 1071
218, -533, 1172
143, -533, 1177
17, -433, 1132
17, -433, 1132
-86, -353, 1065
-134, -312, 1021
-156, -236, 1014
-164, -173, 1029
-155, -89, 1041
-147, 5, 1011
-150, 107, 948
-125, 177, 909
-50, 199, 930
64, 199, 1021
64, 199, 1021
147, 191, 1065
195, 112, 1045
266, -11, 1057
337, -126, 1075
379, -169, 1071
419, -208, 1122
374, -227, 1160
251, -269, 1081
251, -269, 1081
153, -292, 1041
57, -296, 978
-32, -295, 947
-168, -381, 922
-280, -478, 948
-310, -504, 1057
-318, -456, 1089
-329, -392, 1058
-388, -327, 926
-457, -197, 833
-481, -39, 835
-418, 58, 936
-418, 58, 936
-360, 62, 956
-312, 93, 935
-261, 160, 913
-168, 255, 941
-49, 295, 996
98, 253, 1070
98, 253, 1070
243, 177, 1132
364, 80, 1154
413, 13, 1112
414, -53, 1117
361, -90, 1130
361, -90, 1130
315, -146, 1174
250, -202, 1151
158, -230, 1152
26, -208, 1094
-,-,-
23, 12, 830
23, 12, 830
47, 5, 842
90, -61, 925
90, -61, 925
137, -161, 1008
180, -268, 1044
180, -330, 1021
193, -387, 1079
194, -388, 1159
193, -345, 1245
140, -376, 1214
46, -388, 1125
-37, -360, 1075
-37, -360, 1075
-87, -325, 1068
-128, -287, 1104
-200, -244, 1082
-293, -191, 978
-318, -136, 935
-290, -93, 919
-286, 7, 924
-347, 45, 881
-370, 135, 906
-310, 201, 957
-310, 201, 957
-250, 286, 967
-214, 350, 986
-205, 411, 992
-138, 432, 1026
-7, 392, 1107
34, 354, 1055
27, 323, 979
27, 323, 979
67, 224, 943
130, 89, 971
220, -26, 1055
220, -26, 1055
255, -150, 1091
243, -308, 1049
251, -446, 1056
243, -529, 1071
199, -518, 1088
106, -443, 1105
26, -402, 1133
0, -431, 1137
-27, -352, 1107
-109, -201, 1012
-189, -61, 927
-189, -61, 927
-198, 19, 937
-165, 59, 971
-128, 120, 989
-85, 186, 995
-7, 180, 1010
89, 148, 1054
89, 148, 1054
178, 94, 1088
244, 59, 1074
302, 38, 1058
341, 7, 1057
341, 7, 1057
351, -62, 1074
328, -141, 1073
278, -191, 1036
205, -241, 974
93, -261, 945
2, -282, 1010
2, -282, 1010
-50, -340, 1075
-111, -410, 1010
-204, -480, 905
-289, -509, 960
-374, -449, 1062
-411, -365, 1104
-426, -259, 1014
-450, -166, 904
-480, 12, 891
-515, 211, 833
-419, 274, 897
-246, 316, 1011
-246, 316, 1011
-132, 373, 973
-10, 339, 986
125, 178, 1019
277, 23, 1099
382, -66, 1136
446, -89, 1154
453, -78, 1118
453, -78, 1118
402, -86, 1091
352, -153, 1138
289, -203, 1195
165, -158, 1185
35, -97, 1126
-82, -55, 1043
-,-,-
184, -93, 858
225, -160, 890
243, -176, 957
243, -176, 957
244, -226, 1034
237, -275, 1107
227, -301, 1166
193, -309, 1150
161, -291, 1167
115, -327, 1197
55, -349, 1220
-11, -334, 1185
-99, -285, 1084
-207, -272, 963
-295, -231, 954
-315, -209, 992
-315, -209, 992
-319, -137, 990
-344, -41, 917
-379, 44, 889
-396, 83, 916
-315, 96, 1020
-236, 163, 1065
-211, 300, 990
-209, 423, 906
-209, 423, 906
-170, 431, 899
-103, 420, 980
0, 392, 1055
75, 407, 1093
131, 332, 1031
141, 316, 963
141, 316, 963
146, 239, 962
180, 98, 1045
226, -119, 1099
271, -327, 1141
278, -528, 1134
214, -591, 1117
91, -596, 1061
91, -596, 1061
39, -587, 1082
12, -562, 1111
-42, -461, 1097
-76, -317, 1153
-144, -165, 1097
-199, -12, 989
-219, 99, 910
-183, 148, 932
-183, 148, 932
-116, 160, 993
-49, 196, 1004
33, 216, 971
115, 222, 964
186, 186, 1003
251, 125, 1048
251, 125, 1048
293, 53, 1075
284, 19, 1058
253, -26, 1013
234, -96, 978
223, -179, 968
200, -259, 1002
128, -256, 1071
128, -256, 1071
42, -288, 1117
-17, -333, 1135
-107, -395, 1071
-237, -400, 999
-334, -387, 1024
-400, -387, 1037
-403, -335, 1067
-425, -244, 967
-478, -103, 848
-537, 94, 869
-502, 220, 999
-402, 263, 1092
-309, 293, 1035
-220, 345, 937
-220, 345, 937
-110, 352, 862
54, 251, 926
221, 114, 1039
332, 19, 1080
381, -8, 1056
381, -8, 1056
375, -17, 1033
327, -38, 1079
281, -72, 1164
234, -78, 1190
179, -90, 1190
101, -79, 1156
-12, -69, 1104
-,-,-
69, -36, 772
69, -36, 772
120, -122, 811
196, -212, 936
281, -273, 1097
312, -270, 1209
298, -308, 1195
253, -356, 1158
175, -355, 1136
85, -373, 1091
85, -373, 1091
21, -365, 1141
-45, -353, 1229
-154, -328, 1221
-284, -293, 1074
-397, -209, 915
-418, -119, 926
-415, -101, 928
-424, -54, 900
-465, 24, 855
-413, 90, 888
-413, 90, 888
-340, 174, 962
-271, 279, 1004
-179, 404, 1075
-109, 446, 1053
-71, 486, 1002
-21, 428, 988
18, 374, 992
18, 374, 992
61, 349, 995
113, 320, 1004
178, 208, 1037
231, 73, 1062
269, -117, 1085
299, -301, 1084
299, -301, 1084
307, -454, 1107
283, -530, 1161
191, -531, 1103
86, -450, 1064
-16, -371, 1060
-88, -393, 1076
-129, -346, 1099
-147, -215, 1091
-180, -20, 1012
-194, 101, 937
-158, 141, 919
-62, 151, 977
-62, 151, 977
45, 201, 1045
150, 217, 1074
232, 175, 1072
277, 74, 1060
279, -6, 1003
279, -6, 1003
279, -37, 1004
278, -85, 1013
272, -157, 1057
238, -248, 1051
153, -312, 1013
43, -335, 1001
-48, -363, 1019
-133, -408, 1008
-202, -456, 1053
-335, -406, 1073
-483, -327, 1025
-570, -225, 1011
-568, -99, 1026
-557, -51, 942
-557, -51, 942
-565, 53, 870
-531, 173, 944
-424, 275, 1044
-283, 399, 1052
-160, 434, 931
-20, 364, 884
156, 228, 957
156, 228, 957
310, 117, 1070
409, 40, 1148
460, -1, 1195
463, -42, 1181
406, -89, 1163
406, -89, 1092
267, -100, 1092
111, -98, 1066
-34, -72, 1047
-,-,-
133, -28, 854
171, -86, 915
171, -86, 915
249, -157, 1017
295, -238, 1081
298, -291, 1132
250, -374, 1130
171, -425, 1082
124, -429, 1092
67, -412, 1066
19, -373, 1113
-34, -356, 1172
-124, -295, 1171
-195, -264, 1141
-261, -238, 1106
-329, -210, 1056
-369, -141, 1026
-369, -141, 957
-395, -4, 957
-393, 101, 852
-388, 129, 751
-356, 172, 795
-333, 191, 849
-305, 277, 923
-220, 346, 1019
-136, 372, 1094
-89, 448, 1097
-89, 448, 1097
-45, 506, 1098
1, 421, 1058
31, 312, 1023
86, 224, 1039
119, 143, 1031
119, 143, 1031
151, 57, 1045
148, -104, 1014
162, -318, 1009
169, -503, 1008
169, -559, 1054
138, -592, 1086
90, -531, 1182
-25, -371, 1174
-102, -251, 1113
-129, -222, 1056
-145, -204, 1047
-174, -117, 1097
-203, -2, 1050
-203, -2, 1050
-191, 119, 982
-149, 192, 912
-80, 228, 899
4, 240, 941
93, 219, 998
93, 219, 998
173, 153, 1027
227, 106, 1026
260, 75, 1017
276, 49, 1031
262, -13, 1067
262, -13, 1067
215, -121, 1056
141, -184, 1031
85, -237, 1001
22, -292, 978
-62, -353, 973
-147, -421, 985
-188, -479, 1072
-229, -469, 1142
-286, -449, 1184
-391, -362, 1129
-433, -219, 1080
-466, -74, 955
-513, 60, 866
-513, 60, 866
-575, 128, 826
-539, 152, 858
-421, 172, 935
-303, 194, 947
-167, 221, 981
-32, 226, 987
-32, 226, 987
97, 220, 1025
253, 149, 1117
353, 43, 1147
380, -29, 1094
354, -43, 1031
286, -49, 1010
286, -49, 1010
232, -86, 1017
202, -143, 1060
174, -201, 1097
100, -173, 1112
1, -116, 1101
-73, -63, 1107
-116, -19, 1077
-,-,-
-87, -5, 718
20, -78, 808
73, -129, 931
133, -171, 1063
190, -223, 1144
190, -223, 1144
227, -241, 1206
233, -298, 1213
207, -352, 1166
167, -368, 1124
128, -369, 1121
62, -359, 1145
-34, -365, 1113
-134, -359, 1080
-206, -361, 1044
-282, -296, 1003
-376, -191, 946
-422, -119, 885
-415, -37, 887
-414, 43, 906
-414, 43, 906
-439, 71, 909
-443, 165, 941
-422, 296, 942
-341, 325, 955
-243, 320, 1018
-179, 327, 1063
-182, 355, 1006
-182, 355, 1006
-110, 347, 940
-14, 285, 933
85, 248, 978
165, 213, 1061
227, 139, 1114
258, 40, 1091
258, 40, 1091
287, -123, 1066
309, -364, 1072
252, -503, 1022
205, -497, 1100
181, -503, 1174
114, -489, 1183
22, -448, 1154
-76, -352, 1094
-159, -230, 1033
-225, -148, 980
-273, -126, 928
-287, -63, 946
-287, -63, 946
-272, 27, 932
-226, 94, 940
-159, 99, 972
-104, 128, 1006
-56, 152, 982
12, 174, 980
12, 174, 980
104, 178, 1046
177, 140, 1077
212, 93, 1053
242, 42, 1024
242, 42, 989
264, -5, 989
313, -92, 1034
324, -128, 1109
276, -150, 1138
183, -158, 1112
96, -170, 1064
11, -214, 1024
11, -214, 1024
-60, -255, 1048
-142, -289, 1026
-257, -320, 932
-349, -383, 914
-421, -417, 971
-430, -393, 1084
-441, -311, 1038
-452, -205, 867
-460, -51, 787
-444, 80, 876
-408, 190, 1015
-308, 312, 1122
-220, 392, 1055
-220, 392, 1055
-163, 422, 912
-69, 321, 901
61, 177, 1006
196, 80, 1097
278, 43, 1103
342, 17, 1118
342, 17, 1118
369, -5, 1138
347, -41, 1139
239, -63, 1108
109, -95, 1056
56, -125, 1090
16, -157, 1068
16, -157, 1068
-11, -124, 1056
-,-,-
88, -168, 838
88, -168, 838
221, -220, 978
275, -181, 1116
297, -200, 1212
311, -270, 1271
251, -294, 1216
185, -331, 1152
86, -354, 1098
-25, -374, 1048
-25, -374, 1048
-109, -391, 1048
-166, -370, 1066
-203, -358, 1063
-260, -288, 1005
-305, -207, 957
-340, -126, 907
-344, -48, 912
-354, 14, 949
-376, 69, 965
-407, 125, 925
-370, 218, 907
-323, 345, 892
-323, 345, 892
-244, 432, 964
-137, 467, 1114
-87, 485, 1135
-50, 472, 1082
-16, 382, 977
39, 286, 963
39, 286, 963
85, 194, 1010
118, 103, 1044
138, -3, 1049
192, -188, 1032
213, -366, 982
207, -469, 978
207, -469, 978
186, -498, 1042
156, -482, 1135
91, -468, 1167
18, -368, 1174
-83, -241, 1074
-150, -134, 994
-165, -143, 1015
-168, -173, 1049
-178, -130, 1016
-194, -10, 938
-180, 90, 875
-180, 90, 875
-128, 147, 911
-51, 165, 1015
9, 189, 1074
61, 218, 1069
95, 230, 1013
95, 230, 1013
115, 186, 947
161, 87, 963
234, -56, 1024
263, -158, 1079
211, -226, 1087
138, -233, 1072
68, -264, 1011
68, -264, 1011
60, -338, 1032
42, -402, 1083
-6, -427, 1111
-85, -398, 1096
-178, -331, 1027
-279, -282, 975
-384, -258, 911
-440, -169, 929
-503, -65, 897
-589, 33, 810
-589, 33, 810
-627, 90, 761
-554, 83, 839
-402, 79, 1016
-259, 96, 1085
-87, 158, 1149
-87, 158, 1149
33, 216, 1110
161, 212, 1109
299, 133, 1121
391, 50, 1108
410, 13, 1042
393, 2, 1011
393, 2, 1011
347, -15, 1046
259, -20, 1096
171, -67, 1131
65, -100, 1131
-37, -112, 1085
-125, -55, 1026
-187, 14, 993
-,-,-
73, -18, 810
119, -84, 867
119, -84, 867
200, -129, 973
252, -190, 1014
281, -234, 1039
283, -282, 1091
229, -335, 1137
153, -384, 1188
55, -402, 1186
-34, -416, 1138
-148, -410, 1039
-236, -389, 994
-292, -328, 1023
-313, -263, 1061
-332, -197, 1032
-344, -122, 973
-344, -122, 973
-369, -96, 885
-368, -16, 900
-323, 66, 959
-262, 160, 1037
-222, 251, 1013
-229, 325, 892
-181, 323, 852
-96, 330, 885
-96, 330, 885
-18, 369, 964
29, 362, 1028
55, 352, 1054
92, 329, 1070
167, 188, 1098
167, 188, 1098
234, 45, 1122
247, -71, 1113
236, -162, 1103
197, -264, 1082
132, -432, 1005
63, -559, 949
18, -597, 1024
18, -597, 1024
-11, -593, 1133
-35, -515, 1185
-81, -413, 1118
-142, -299, 982
-186, -178, 918
-197, -71, 962
-183, -11, 1042
-198, 79, 996
-167, 139, 944
-101, 167, 904
-101, 167, 904
-12, 172, 967
69, 169, 1053
107, 180, 1056
145, 136, 1022
194, 67, 1003
246, -30, 1006
246, -30, 1006
282, -75, 1029
306, -118, 1065
300, -181, 1067
263, -252, 1046
178, -286, 1035
78, -309, 1027
17, -301, 1036
-48, -347, 1068
-178, -419, 1032
-263, -397, 1030
-319, -366, 1020
-322, -326, 1072
-378, -230, 1046
-473, -133, 912
-473, -133, 912
-528, -63, 848
-488, -33, 877
-398, -6, 937
-317, 94, 946
-272, 241, 900
-203, 332, 860
-70, 283, 918
-70, 283, 918
87, 170, 1042
206, 85, 1125
262, 51, 1122
294, 28, 1081
318, 3, 1063
318, 3, 1063
301, -38, 1057
263, -65, 1075
208, -83, 1076
180, -130, 1084
145, -132, 1091
76, -131, 1056
76, -131, 1056
5, -119, 1047
-73, -118, 1020
-120, -109, 1065
-218, -41, 1053
-270, 32, 1032
-,-,-
9, -46, 834
78, -103, 917
167, -206, 976
216, -260, 1024
221, -275, 1063
215, -305, 1138
177, -315, 1154
145, -324, 1153
113, -322, 1149
113, -322, 1149
38, -315, 1110
-46, -314, 1093
-103, -304, 1149
-154, -276, 1169
-203, -238, 1131
-258, -220, 1017
-323, -179, 931
-391, -138, 870
-406, -44, 906
-409, 40, 914
-435, 85, 845
-448, 191, 833
-448, 191, 833
-411, 291, 883
-327, 366, 973
-235, 405, 1043
-186, 423, 1035
-166, 414, 971
-111, 404, 975
-12, 414, 1028
52, 377, 1052
52, 377, 1052
74, 313, 1024
109, 175, 994
166, -26, 997
234, -240, 1061
264, -440, 1169
211, -508, 1183
122, -522, 1137
122, -522, 1137
52, -483, 1116
-32, -424, 1090
-73, -391, 1104
-120, -294, 1070
-168, -198, 1020
-216, -89, 993
-240, -5, 970
-216, 47, 993
-187, 132, 980
-135, 204, 953
-135, 204, 953
-56, 213, 961
30, 183, 980
100, 108, 976
173, 71, 1003
251, 13, 1045
251, 13, 1045
299, -42, 1086
280, -69, 1082
251, -132, 1068
230, -180, 1079
180, -199, 1088
49, -226, 1033
-71, -242, 1023
-153, -310, 1016
-196, -364, 1030
-272, -346, 1059
-374, -348, 1062
-374, -348, 1062
-389, -383, 1080
-400, -359, 996
-397, -280, 900
-376, -156, 852
-349, -21, 854
-314, 84, 908
-297, 160, 947
-298, 261, 929
-260, 249, 915
-213, 217, 927
-213, 217, 927
-127, 195, 994
-37, 197, 1039
48, 169, 1046
113, 89, 1022
156, -9, 985
249, -94, 1070
249, -94, 1070
313, -155, 1141
287, -152, 1111
236, -177, 1099
163, -188, 1140
63, -161, 1160
17, -151, 1196
-40, -104, 1136
-100, -48, 1000
-,-,-
-40, -95, 831
-40, -95, 831
14, -117, 922
61, -174, 1019
89, -221, 1087
109, -275, 1131
132, -287, 1157
150, -297, 1165
140, -321, 1132
81, -348, 1079
81, -348, 1079
10, -373, 1069
-38, -369, 1107
-93, -329, 1093
-140, -281, 1049
-216, -234, 982
-258, -249, 952
-307, -189, 951
-358, -92, 891
-386, 72, 877
-459, 147, 849
-459, 147, 849
-482, 189, 912
-402, 158, 1003
-351, 195, 1000
-330, 278, 950
-305, 367, 928
-254, 442, 970
-150, 443, 1014
-29, 356, 1023
-29, 356, 1023
48, 311, 994
119, 241, 953
229, 104, 995
359, -59, 1114
418, -199, 1189
388, -275, 1188
285, -343, 1141
285, -343, 1141
184, -379, 1127
85, -419, 1122
-52, -395, 1074
-146, -353, 1067
-206, -323, 1049
-246, -316, 998
-278, -258, 990
-307, -162, 987
-287, -75, 1008
-238, -16, 992
-192, 36, 949
-133, 81, 968
-133, 81, 968
-87, 129, 986
-35, 152, 1012
17, 160, 1016
79, 159, 1000
118, 174, 963
118, 174, 963
169, 163, 995
192, 132, 1039
186, 86, 1034
200, 18, 1069
202, -43, 1074
202, -43, 1074
172, -111, 1042
123, -192, 1025
67, -289, 1043
-6, -357, 1107
-84, -368, 1119
-143, -382, 1093
-209, -400, 1032
-302, -396, 1027
-352, -337, 1101
-382, -284, 1089
-415, -220, 968
-468, -155, 822
-515, -54, 775
-521, 37, 826
-521, 37, 826
-467, 115, 922
-404, 225, 930
-319, 340, 864
-220, 410, 823
-82, 349, 943
79, 231, 1099
79, 231, 1099
190, 123, 1134
279, 79, 1136
340, 40, 1165
342, -17, 1181
300, -50, 1153
300, -50, 1153
245, -78, 1148
163, -110, 1146
83, -105, 1169
-,-,-
-13, -54, 775
97, -123, 903
99, -156, 883
131, -203, 942
178, -225, 1051
223, -254, 1156
200, -280, 1132
125, -306, 1051
55, -344, 1020
55, -344, 1020
-5, -337, 1062
-53, -321, 1093
-71, -340, 1138
-103, -303, 1147
-150, -273, 1089
-185, -306, 993
-242, -289, 912
-292, -219, 920
-341, -129, 1022
-399, -14, 1082
-444, 44, 998
-412, 119, 960
-412, 119, 960
-428, 200, 832
-404, 267, 812
-325, 325, 896
-202, 368, 1009
-74, 403, 1101
-23, 484, 1088
10, 479, 1028
10, 479, 1028
53, 340, 1019
111, 255, 1099
148, 180, 1134
151, 110, 1117
162, 4, 1045
162, 4, 1045
159, -161, 938
169, -326, 931
165, -463, 1026
132, -582, 1091
112, -646, 1188
63, -617, 1203
-13, -496, 1129
-87, -323, 1058
-147, -247, 1010
-194, -236, 1007
-233, -169, 1023
-270, -11, 980
-270, -11, 980
-259, 120, 929
-231, 181, 884
-164, 199, 928
-59, 170, 994
69, 140, 1060
195, 98, 1088
195, 98, 1088
281, 56, 1083
325, 27, 1079
341, -33, 1043
366, -103, 1070
328, -153, 1068
244, -174, 1019
137, -214, 941
137, -214, 941
44, -229, 917
-41, -244, 932
-111, -291, 1025
-183, -338, 1113
-236, -351, 1118
-269, -361, 1008
-327, -319, 914
-439, -268, 869
-484, -203, 952
-456, -135, 1050
-457, 16, 1018
-479, 128, 921
-479, 128, 882
-477, 206, 882
-381, 201, 925
-249, 190, 992
-100, 199, 1041
14, 183, 1027
136, 143, 1046
264, 54, 1086
264, 54, 1086
363, 2, 1143
423, -61, 1163
431, -127, 1193
371, -169, 1230
262, -178, 1246
144, -165, 1203
-,-,-
-134, 35, 722
-85, -3, 755
25, -48, 948
117, -175, 1054
145, -228, 1073
167, -288, 1029
173, -313, 1020
173, -313, 1087
182, -330, 1087
157, -362, 1151
143, -440, 1206
88, -441, 1157
14, -392, 1072
-81, -340, 995
-154, -316, 1011
-211, -290, 1060
-264, -239, 1083
-345, -163, 963
-396, -47, 925
-421, 100, 944
-433, 166, 937
-433, 166, 937
-402, 168, 977
-378, 214, 961
-328, 268, 967
-258, 292, 987
-209, 296, 983
-174, 305, 1009
-118, 275, 1017
-58, 251, 984
-58, 251, 984
-4, 255, 960
74, 244, 1033
149, 200, 1073
163, 56, 1028
163, 56, 1028
159, -132, 984
164, -303, 982
126, -395, 970
90, -466, 1005
77, -479, 1142
15, -428, 1156
-42, -360, 1122
-89, -273, 1084
-89, -273, 1084
-134, -231, 1067
-137, -248, 1125
-130, -237, 1133
-152, -123, 1025
-171, 22, 933
-167, 108, 920
-132, 130, 987
-79, 132, 1052
-56, 164, 1013
-1, 190, 992
-1, 190, 992
74, 185, 985
143, 161, 994
196, 114, 993
216, 65, 992
216, 65, 992
217, -15, 995
237, -128, 1039
221, -188, 1043
178, -234, 1037
129, -294, 1048
21, -332, 1030
-90, -358, 1023
-183, -400, 1056
-237, -379, 1147
-295, -362, 1153
-295, -362, 1153
-360, -291, 1103
-412, -199, 1009
-444, -157, 926
-458, -142, 909
-492, -86, 949
-525, 99, 972
-493, 236, 939
-399, 276, 900
-274, 252, 863
-151, 207, 837
14, 122, 890
14, 122, 890
200, 48, 1008
356, -19, 1117
442, -74, 1195
448, -73, 1233
403, -36, 1239
403, -36, 1239
313, -7, 1183
182, 3, 1069
86, -43, 1049
-57, -40, 1041
-,-,-
182, -182, 1019
209, -247, 989
273, -248, 1079
308, -244, 1140
312, -275, 1162
283, -327, 1173
249, -321, 1202
203, -295, 1200
126, -298, 1124
4, -286, 1050
4, -286, 1050
-102, -277, 1028
-192, -235, 1043
-250, -236, 1013
-267, -214, 1009
-294, -175, 987
-312, -141, 1009
-327, -71, 1006
-340, -21, 975
-364, 5, 897
-365, 33, 846
-365, 33, 846
-341, 81, 910
-313, 156, 945
-271, 212, 963
-203, 278, 984
-142, 361, 992
-112, 415, 987
-75, 376, 1008
-75, 376, 1008
2, 307, 1063
95, 229, 1054
149, 193, 1009
158, 124, 974
150, -44, 973
150, -44, 973
198, -256, 1064
234, -394, 1136
253, -491, 1204
212, -529, 1224
136, -546, 1184
80, -475, 1171
33, -361, 1162
-58, -219, 1098
-168, -104, 985
-232, 26, 950
-232, 26, 950
-257, 177, 948
-215, 285, 1007
-185, 308, 950
-114, 255, 888
1, 175, 893
1, 175, 893
140, 64, 980
288, -71, 1122
372, -144, 1165
401, -159, 1129
402, -186, 1066
390, -229, 1049
354, -279, 1074
354, -279, 1074
223, -304, 1032
124, -297, 1041
48, -254, 1025
-78, -180, 978
-265, -132, 945
-361, -170, 1041
-400, -212, 1111
-452, -190, 1077
-566, -133, 931
-600, -110, 856
-569, -162, 819
-473, -154, 882
-336, -37, 1003
-272, 151, 1006
-220, 368, 955
-220, 368, 955
-137, 398, 946
16, 234, 1048
198, 69, 1205
307, -4, 1201
365, 18, 1114
365, 18, 1114
414, 6, 1095
417, -24, 1115
378, -57, 1193
288, -98, 1184
163, -112, 1085
52, -82, 1035
52, -82, 1035
-,-,-
114, -85, 850
173, -127, 913
210, -147, 1025
205, -178, 1036
213, -261, 1056
209, -307, 1110
187, -365, 1152
165, -382, 1185
118, -375, 1174
30, -357, 1099
30, -357, 1099
-57, -344, 1055
-131, -306, 1039
-163, -279, 1051
-172, -298, 1070
-229, -289, 997
-295, -198, 945
-386, -40, 925
-421, 65, 929
-402, 132, 979
-382, 183, 985
-387, 280, 989
-387, 280, 989
-347, 356, 1007
-285, 385, 993
-184, 373, 1013
-110, 363, 1024
-81, 386, 1036
-28, 359, 1046
53, 273, 1049
116, 210, 1011
116, 210, 1011
173, 172, 1018
223, 62, 1023
232, -107, 976
262, -246, 1009
254, -360, 1019
189, -413, 990
110, -436, 1051
71, -443, 1193
71, -443, 1193
17, -487, 1143
-35, -470, 1025
-98, -390, 984
-127, -298, 1074
-123, -197, 1165
-141, -87, 1104
-169, 9, 944
-144, 85, 893
-71, 115, 964
-71, 115, 964
3, 137, 1039
73, 162, 1061
135, 182, 1034
210, 138, 1010
286, 79, 1046
286, 79, 1046
314, 20, 1064
313, -41, 1069
240, -69, 990
140, -104, 908
91, -159, 926
91, -159, 926
83, -237, 1023
75, -329, 1082
-18, -391, 1023
-105, -422, 973
-183, -415, 977
-242, -405, 1078
-336, -320, 1170
-422, -226, 1119
-495, -193, 887
-524, -100, 717
-501, 40, 722
-501, 40, 722
-465, 195, 835
-379, 283, 1041
-272, 350, 1160
-190, 366, 1090
-108, 294, 966
33, 156, 969
171, 24, 1037
171, 24, 1037
278, -29, 1123
340, -70, 1133
361, -102, 1119
340, -133, 1156
282, -169, 1191
195, -150, 1197
89, -70, 1165
-38, 0, 1106
-38, 0, 1106
-,-,-
144, -136, 962
205, -164, 1051
256, -229, 1017
310, -267, 1075
312, -325, 1172
312, -325, 1172
275, -354, 1228
225, -392, 1189
183, -384, 1146
94, -349, 1047
-35, -280, 945
-138, -206, 934
-185, -151, 1043
-217, -154, 1096
-269, -164, 1049
-287, -128, 1008
-278, -99, 989
-300, -75, 986
-320, -31, 994
-320, -31, 994
-316, 4, 966
-287, 67, 949
-272, 132, 942
-261, 184, 950
-246, 238, 985
-179, 315, 1044
-179, 315, 1044
-114, 351, 1068
-71, 312, 1041
-59, 287, 1005
-24, 308, 1016
-2, 343, 969
49, 273, 944
106, 140, 983
106, 140, 983
172, 45, 1046
193, -29, 1029
212, -208, 1008
224, -395, 977
174, -485, 958
120, -508, 1058
100, -490, 1243
100, -490, 1243
44, -407, 1295
-43, -305, 1182
-130, -223, 1049
-181, -148, 1005
-192, -93, 1021
-161, -15, 1053
-111, 38, 1034
-69, 92, 1005
-33, 157, 988
19, 173, 996
19, 173, 996
69, 168, 991
101, 165, 964
131, 174, 956
124, 172, 925
124, 172, 925
135, 128, 981
121, 31, 1004
73, -46, 921
74, -78, 978
